date,area,county/state,geoid,cases,country
01/02/2020,Santa Clara,California,6085,1,United States
02/02/2020,Santa Clara,California,6085,2,United States
02/02/2020,Los Angeles,California,6037,1,United States
02/02/2020,Maricopa,Arizona,4013,1,United States
02/02/2020,Suffolk,Massachusetts,25025,1,United States
02/02/2020,Snohomish,Washington,53061,1,United States
02/02/2020,San Francisco,California,6075,2,United States
02/02/2020,Cook,Illinois,17031,2,United States
02/02/2020,Orange,California,6059,1,United States
03/02/2020,Santa Clara,California,6085,2,United States
03/02/2020,Cook,Illinois,17031,2,United States
03/02/2020,Los Angeles,California,6037,1,United States
03/02/2020,Suffolk,Massachusetts,25025,1,United States
03/02/2020,Maricopa,Arizona,4013,1,United States
03/02/2020,Snohomish,Washington,53061,1,United States
03/02/2020,Orange,California,6059,1,United States
03/02/2020,San Francisco,California,6075,2,United States
04/02/2020,San Francisco,California,6075,2,United States
04/02/2020,Suffolk,Massachusetts,25025,1,United States
04/02/2020,Cook,Illinois,17031,2,United States
04/02/2020,Maricopa,Arizona,4013,1,United States
04/02/2020,Los Angeles,California,6037,1,United States
04/02/2020,Snohomish,Washington,53061,1,United States
04/02/2020,Santa Clara,California,6085,2,United States
04/02/2020,Orange,California,6059,1,United States
05/02/2020,Snohomish,Washington,53061,1,United States
05/02/2020,Suffolk,Massachusetts,25025,1,United States
05/02/2020,Cook,Illinois,17031,2,United States
05/02/2020,Santa Clara,California,6085,2,United States
05/02/2020,Los Angeles,California,6037,1,United States
05/02/2020,Orange,California,6059,1,United States
05/02/2020,Dane,Wisconsin,55025,1,United States
05/02/2020,Maricopa,Arizona,4013,1,United States
05/02/2020,San Francisco,California,6075,2,United States
06/02/2020,Suffolk,Massachusetts,25025,1,United States
06/02/2020,Los Angeles,California,6037,1,United States
06/02/2020,Maricopa,Arizona,4013,1,United States
06/02/2020,Snohomish,Washington,53061,1,United States
06/02/2020,Santa Clara,California,6085,2,United States
06/02/2020,Cook,Illinois,17031,2,United States
06/02/2020,Dane,Wisconsin,55025,1,United States
06/02/2020,Orange,California,6059,1,United States
06/02/2020,San Francisco,California,6075,2,United States
07/02/2020,San Francisco,California,6075,2,United States
07/02/2020,Santa Clara,California,6085,2,United States
07/02/2020,Suffolk,Massachusetts,25025,1,United States
07/02/2020,Maricopa,Arizona,4013,1,United States
07/02/2020,Cook,Illinois,17031,2,United States
07/02/2020,Snohomish,Washington,53061,1,United States
07/02/2020,Dane,Wisconsin,55025,1,United States
07/02/2020,Orange,California,6059,1,United States
07/02/2020,Los Angeles,California,6037,1,United States
08/02/2020,Orange,California,6059,1,United States
08/02/2020,Los Angeles,California,6037,1,United States
08/02/2020,Dane,Wisconsin,55025,1,United States
08/02/2020,Snohomish,Washington,53061,1,United States
08/02/2020,Santa Clara,California,6085,2,United States
08/02/2020,San Francisco,California,6075,2,United States
08/02/2020,Suffolk,Massachusetts,25025,1,United States
08/02/2020,Maricopa,Arizona,4013,1,United States
08/02/2020,Cook,Illinois,17031,2,United States
09/02/2020,Dane,Wisconsin,55025,1,United States
09/02/2020,San Francisco,California,6075,2,United States
09/02/2020,Orange,California,6059,1,United States
09/02/2020,Cook,Illinois,17031,2,United States
09/02/2020,Snohomish,Washington,53061,1,United States
09/02/2020,Maricopa,Arizona,4013,1,United States
09/02/2020,Suffolk,Massachusetts,25025,1,United States
09/02/2020,Santa Clara,California,6085,2,United States
09/02/2020,Los Angeles,California,6037,1,United States
10/02/2020,San Diego,California,6073,1,United States
10/02/2020,Dane,Wisconsin,55025,1,United States
10/02/2020,Snohomish,Washington,53061,1,United States
10/02/2020,Suffolk,Massachusetts,25025,1,United States
10/02/2020,Cook,Illinois,17031,2,United States
10/02/2020,Maricopa,Arizona,4013,1,United States
10/02/2020,Santa Clara,California,6085,2,United States
10/02/2020,Orange,California,6059,1,United States
10/02/2020,Los Angeles,California,6037,1,United States
10/02/2020,San Francisco,California,6075,2,United States
11/02/2020,Los Angeles,California,6037,1,United States
11/02/2020,San Francisco,California,6075,2,United States
11/02/2020,Dane,Wisconsin,55025,1,United States
11/02/2020,Orange,California,6059,1,United States
11/02/2020,San Diego,California,6073,1,United States
11/02/2020,Maricopa,Arizona,4013,1,United States
11/02/2020,Cook,Illinois,17031,2,United States
11/02/2020,Santa Clara,California,6085,2,United States
11/02/2020,Suffolk,Massachusetts,25025,1,United States
11/02/2020,Snohomish,Washington,53061,1,United States
12/02/2020,Snohomish,Washington,53061,1,United States
12/02/2020,Dane,Wisconsin,55025,1,United States
12/02/2020,Cook,Illinois,17031,2,United States
12/02/2020,Santa Clara,California,6085,2,United States
12/02/2020,San Francisco,California,6075,2,United States
12/02/2020,San Diego,California,6073,1,United States
12/02/2020,Suffolk,Massachusetts,25025,1,United States
12/02/2020,Maricopa,Arizona,4013,1,United States
12/02/2020,Orange,California,6059,1,United States
12/02/2020,Bexar,Texas,48029,1,United States
12/02/2020,Los Angeles,California,6037,1,United States
13/02/2020,Orange,California,6059,1,United States
13/02/2020,Los Angeles,California,6037,1,United States
13/02/2020,Snohomish,Washington,53061,1,United States
13/02/2020,Dane,Wisconsin,55025,1,United States
13/02/2020,San Diego,California,6073,1,United States
13/02/2020,San Francisco,California,6075,2,United States
13/02/2020,Suffolk,Massachusetts,25025,1,United States
13/02/2020,Cook,Illinois,17031,2,United States
13/02/2020,Maricopa,Arizona,4013,1,United States
13/02/2020,Bexar,Texas,48029,2,United States
13/02/2020,Santa Clara,California,6085,2,United States
14/02/2020,Suffolk,Massachusetts,25025,1,United States
14/02/2020,Los Angeles,California,6037,1,United States
14/02/2020,Maricopa,Arizona,4013,1,United States
14/02/2020,Bexar,Texas,48029,2,United States
14/02/2020,Cook,Illinois,17031,2,United States
14/02/2020,San Francisco,California,6075,2,United States
14/02/2020,San Diego,California,6073,1,United States
14/02/2020,Orange,California,6059,1,United States
14/02/2020,Santa Clara,California,6085,2,United States
14/02/2020,Snohomish,Washington,53061,1,United States
14/02/2020,Dane,Wisconsin,55025,1,United States
15/02/2020,Snohomish,Washington,53061,1,United States
15/02/2020,Bexar,Texas,48029,2,United States
15/02/2020,Dane,Wisconsin,55025,1,United States
15/02/2020,San Francisco,California,6075,2,United States
15/02/2020,Santa Clara,California,6085,2,United States
15/02/2020,Cook,Illinois,17031,2,United States
15/02/2020,Suffolk,Massachusetts,25025,1,United States
15/02/2020,Los Angeles,California,6037,1,United States
15/02/2020,Maricopa,Arizona,4013,1,United States
15/02/2020,San Diego,California,6073,1,United States
15/02/2020,Orange,California,6059,1,United States
16/02/2020,Suffolk,Massachusetts,25025,1,United States
16/02/2020,Cook,Illinois,17031,2,United States
16/02/2020,Maricopa,Arizona,4013,1,United States
16/02/2020,Los Angeles,California,6037,1,United States
16/02/2020,Orange,California,6059,1,United States
16/02/2020,Santa Clara,California,6085,2,United States
16/02/2020,San Francisco,California,6075,2,United States
16/02/2020,Snohomish,Washington,53061,1,United States
16/02/2020,Bexar,Texas,48029,2,United States
16/02/2020,San Diego,California,6073,1,United States
16/02/2020,Dane,Wisconsin,55025,1,United States
17/02/2020,Los Angeles,California,6037,1,United States
17/02/2020,Bexar,Texas,48029,2,United States
17/02/2020,Suffolk,Massachusetts,25025,1,United States
17/02/2020,Santa Clara,California,6085,2,United States
17/02/2020,Maricopa,Arizona,4013,1,United States
17/02/2020,Orange,California,6059,1,United States
17/02/2020,San Francisco,California,6075,2,United States
17/02/2020,Dane,Wisconsin,55025,1,United States
17/02/2020,Snohomish,Washington,53061,1,United States
17/02/2020,Cook,Illinois,17031,2,United States
17/02/2020,San Diego,California,6073,1,United States
17/02/2020,Douglas,Nebraska,31055,10,United States
18/02/2020,Bexar,Texas,48029,2,United States
18/02/2020,Dane,Wisconsin,55025,1,United States
18/02/2020,Snohomish,Washington,53061,1,United States
18/02/2020,Douglas,Nebraska,31055,10,United States
18/02/2020,Suffolk,Massachusetts,25025,1,United States
18/02/2020,Cook,Illinois,17031,2,United States
18/02/2020,San Francisco,California,6075,2,United States
18/02/2020,Maricopa,Arizona,4013,1,United States
18/02/2020,Los Angeles,California,6037,1,United States
18/02/2020,San Diego,California,6073,1,United States
18/02/2020,Santa Clara,California,6085,2,United States
18/02/2020,Orange,California,6059,1,United States
19/02/2020,Los Angeles,California,6037,1,United States
19/02/2020,Maricopa,Arizona,4013,1,United States
19/02/2020,Suffolk,Massachusetts,25025,1,United States
19/02/2020,Snohomish,Washington,53061,1,United States
19/02/2020,Santa Clara,California,6085,2,United States
19/02/2020,San Francisco,California,6075,2,United States
19/02/2020,Dane,Wisconsin,55025,1,United States
19/02/2020,Orange,California,6059,1,United States
19/02/2020,Bexar,Texas,48029,2,United States
19/02/2020,Cook,Illinois,17031,2,United States
19/02/2020,San Diego,California,6073,1,United States
19/02/2020,Douglas,Nebraska,31055,10,United States
20/02/2020,San Diego,California,6073,1,United States
20/02/2020,Humboldt,California,6023,1,United States
20/02/2020,Maricopa,Arizona,4013,1,United States
20/02/2020,Orange,California,6059,1,United States
20/02/2020,Los Angeles,California,6037,1,United States
20/02/2020,San Francisco,California,6075,2,United States
20/02/2020,Santa Clara,California,6085,2,United States
20/02/2020,Cook,Illinois,17031,2,United States
20/02/2020,Bexar,Texas,48029,2,United States
20/02/2020,Douglas,Nebraska,31055,11,United States
20/02/2020,Dane,Wisconsin,55025,1,United States
20/02/2020,Snohomish,Washington,53061,1,United States
20/02/2020,Suffolk,Massachusetts,25025,1,United States
21/02/2020,Cook,Illinois,17031,2,United States
21/02/2020,Orange,California,6059,1,United States
21/02/2020,Los Angeles,California,6037,1,United States
21/02/2020,Santa Clara,California,6085,2,United States
21/02/2020,San Francisco,California,6075,2,United States
21/02/2020,Suffolk,Massachusetts,25025,1,United States
21/02/2020,Snohomish,Washington,53061,1,United States
21/02/2020,Bexar,Texas,48029,4,United States
21/02/2020,Dane,Wisconsin,55025,1,United States
21/02/2020,San Diego,California,6073,1,United States
21/02/2020,Sacramento,California,6067,1,United States
21/02/2020,Douglas,Nebraska,31055,11,United States
21/02/2020,Maricopa,Arizona,4013,1,United States
21/02/2020,Humboldt,California,6023,1,United States
22/02/2020,San Diego,California,6073,1,United States
22/02/2020,San Francisco,California,6075,2,United States
22/02/2020,Orange,California,6059,1,United States
22/02/2020,Humboldt,California,6023,1,United States
22/02/2020,Sacramento,California,6067,1,United States
22/02/2020,Suffolk,Massachusetts,25025,1,United States
22/02/2020,Douglas,Nebraska,31055,11,United States
22/02/2020,Snohomish,Washington,53061,1,United States
22/02/2020,Maricopa,Arizona,4013,1,United States
22/02/2020,Bexar,Texas,48029,4,United States
22/02/2020,Santa Clara,California,6085,2,United States
22/02/2020,Dane,Wisconsin,55025,1,United States
22/02/2020,Los Angeles,California,6037,1,United States
22/02/2020,Cook,Illinois,17031,2,United States
23/02/2020,Douglas,Nebraska,31055,11,United States
23/02/2020,Cook,Illinois,17031,2,United States
23/02/2020,Orange,California,6059,1,United States
23/02/2020,Suffolk,Massachusetts,25025,1,United States
23/02/2020,Dane,Wisconsin,55025,1,United States
23/02/2020,Bexar,Texas,48029,4,United States
23/02/2020,Snohomish,Washington,53061,1,United States
23/02/2020,Santa Clara,California,6085,2,United States
23/02/2020,San Francisco,California,6075,2,United States
23/02/2020,San Diego,California,6073,1,United States
23/02/2020,Sacramento,California,6067,1,United States
23/02/2020,Maricopa,Arizona,4013,1,United States
23/02/2020,Los Angeles,California,6037,1,United States
23/02/2020,Humboldt,California,6023,1,United States
24/02/2020,Santa Clara,California,6085,2,United States
24/02/2020,Sacramento,California,6067,1,United States
24/02/2020,San Francisco,California,6075,3,United States
24/02/2020,Maricopa,Arizona,4013,1,United States
24/02/2020,Los Angeles,California,6037,1,United States
24/02/2020,San Diego,California,6073,1,United States
24/02/2020,Cook,Illinois,17031,2,United States
24/02/2020,Orange,California,6059,1,United States
24/02/2020,Humboldt,California,6023,1,United States
24/02/2020,Suffolk,Massachusetts,25025,1,United States
24/02/2020,Douglas,Nebraska,31055,12,United States
24/02/2020,Solano,California,6095,1,United States
24/02/2020,Bexar,Texas,48029,10,United States
24/02/2020,Snohomish,Washington,53061,1,United States
24/02/2020,Spokane,Washington,53063,4,United States
24/02/2020,Dane,Wisconsin,55025,1,United States
25/02/2020,Humboldt,California,6023,1,United States
25/02/2020,Sacramento,California,6067,1,United States
25/02/2020,Spokane,Washington,53063,4,United States
25/02/2020,Los Angeles,California,6037,1,United States
25/02/2020,Orange,California,6059,1,United States
25/02/2020,Maricopa,Arizona,4013,1,United States
25/02/2020,Dane,Wisconsin,55025,1,United States
25/02/2020,Santa Clara,California,6085,2,United States
25/02/2020,Douglas,Nebraska,31055,13,United States
25/02/2020,Solano,California,6095,1,United States
25/02/2020,San Francisco,California,6075,3,United States
25/02/2020,San Diego,California,6073,1,United States
25/02/2020,Snohomish,Washington,53061,1,United States
25/02/2020,Salt Lake,Utah,49035,1,United States
25/02/2020,Suffolk,Massachusetts,25025,1,United States
25/02/2020,Bexar,Texas,48029,10,United States
25/02/2020,Cook,Illinois,17031,2,United States
26/02/2020,Santa Clara,California,6085,2,United States
26/02/2020,Cook,Illinois,17031,2,United States
26/02/2020,Solano,California,6095,11,United States
26/02/2020,Los Angeles,California,6037,1,United States
26/02/2020,Napa,California,6055,1,United States
26/02/2020,San Francisco,California,6075,3,United States
26/02/2020,San Diego,California,6073,1,United States
26/02/2020,Orange,California,6059,1,United States
26/02/2020,Sonoma,California,6097,1,United States
26/02/2020,Sacramento,California,6067,3,United States
26/02/2020,Douglas,Nebraska,31055,13,United States
26/02/2020,Suffolk,Massachusetts,25025,1,United States
26/02/2020,Dane,Wisconsin,55025,1,United States
26/02/2020,Spokane,Washington,53063,4,United States
26/02/2020,Snohomish,Washington,53061,1,United States
26/02/2020,Maricopa,Arizona,4013,1,United States
26/02/2020,Marin,California,6041,1,United States
26/02/2020,Humboldt,California,6023,1,United States
26/02/2020,Salt Lake,Utah,49035,1,United States
26/02/2020,Bexar,Texas,48029,10,United States
27/02/2020,Douglas,Nebraska,31055,13,United States
27/02/2020,Sonoma,California,6097,1,United States
27/02/2020,Suffolk,Massachusetts,25025,1,United States
27/02/2020,Solano,California,6095,11,United States
27/02/2020,Dane,Wisconsin,55025,1,United States
27/02/2020,Bexar,Texas,48029,10,United States
27/02/2020,Salt Lake,Utah,49035,1,United States
27/02/2020,Spokane,Washington,53063,4,United States
27/02/2020,Cook,Illinois,17031,2,United States
27/02/2020,Snohomish,Washington,53061,1,United States
27/02/2020,Marin,California,6041,1,United States
27/02/2020,San Francisco,California,6075,3,United States
27/02/2020,Los Angeles,California,6037,1,United States
27/02/2020,Napa,California,6055,1,United States
27/02/2020,Orange,California,6059,1,United States
27/02/2020,Humboldt,California,6023,1,United States
27/02/2020,Maricopa,Arizona,4013,1,United States
27/02/2020,San Diego,California,6073,1,United States
27/02/2020,Santa Clara,California,6085,2,United States
27/02/2020,Sacramento,California,6067,3,United States
28/02/2020,Solano,California,6095,11,United States
28/02/2020,Sonoma,California,6097,1,United States
28/02/2020,Bexar,Texas,48029,11,United States
28/02/2020,King,Washington,53033,1,United States
28/02/2020,Dane,Wisconsin,55025,1,United States
28/02/2020,San Francisco,California,6075,3,United States
28/02/2020,Cook,Illinois,17031,2,United States
28/02/2020,Suffolk,Massachusetts,25025,1,United States
28/02/2020,Washington,Oregon,41067,1,United States
28/02/2020,Santa Clara,California,6085,3,United States
28/02/2020,Douglas,Nebraska,31055,13,United States
28/02/2020,Humboldt,California,6023,1,United States
28/02/2020,Sacramento,California,6067,3,United States
28/02/2020,Maricopa,Arizona,4013,1,United States
28/02/2020,Los Angeles,California,6037,1,United States
28/02/2020,Marin,California,6041,1,United States
28/02/2020,San Diego,California,6073,1,United States
28/02/2020,Spokane,Washington,53063,4,United States
28/02/2020,Salt Lake,Utah,49035,1,United States
28/02/2020,Snohomish,Washington,53061,2,United States
28/02/2020,Napa,California,6055,1,United States
28/02/2020,Orange,California,6059,1,United States
29/02/2020,Solano,California,6095,11,United States
29/02/2020,San Diego,California,6073,1,United States
29/02/2020,Santa Clara,California,6085,4,United States
29/02/2020,Marin,California,6041,1,United States
29/02/2020,Napa,California,6055,1,United States
29/02/2020,San Francisco,California,6075,3,United States
29/02/2020,Los Angeles,California,6037,1,United States
29/02/2020,Maricopa,Arizona,4013,1,United States
29/02/2020,Humboldt,California,6023,1,United States
29/02/2020,Spokane,Washington,53063,4,United States
29/02/2020,Dane,Wisconsin,55025,1,United States
29/02/2020,Suffolk,Massachusetts,25025,1,United States
29/02/2020,King,Washington,53033,4,United States
29/02/2020,Cook,Illinois,17031,3,United States
29/02/2020,Douglas,Nebraska,31055,13,United States
29/02/2020,Washington,Oregon,41067,1,United States
29/02/2020,Snohomish,Washington,53061,2,United States
29/02/2020,Orange,California,6059,1,United States
29/02/2020,Sacramento,California,6067,3,United States
29/02/2020,Sonoma,California,6097,1,United States
29/02/2020,Bexar,Texas,48029,11,United States
29/02/2020,Salt Lake,Utah,49035,1,United States
01/03/2020,Manatee,Florida,12081,1,United States
01/03/2020,Solano,California,6095,12,United States
01/03/2020,Sonoma,California,6097,1,United States
01/03/2020,Sacramento,California,6067,3,United States
01/03/2020,San Diego,California,6073,1,United States
01/03/2020,Hillsborough,Florida,12057,1,United States
01/03/2020,Orange,California,6059,1,United States
01/03/2020,Napa,California,6055,1,United States
01/03/2020,Humboldt,California,6023,1,United States
01/03/2020,Los Angeles,California,6037,1,United States
01/03/2020,Maricopa,Arizona,4013,1,United States
01/03/2020,Alameda,California,6001,1,United States
01/03/2020,Marin,California,6041,1,United States
01/03/2020,Santa Clara,California,6085,7,United States
01/03/2020,King,Washington,53033,11,United States
01/03/2020,Douglas,Nebraska,31055,13,United States
01/03/2020,New York City,New York,,1,United States
01/03/2020,Dane,Wisconsin,55025,1,United States
01/03/2020,Snohomish,Washington,53061,2,United States
01/03/2020,Spokane,Washington,53063,4,United States
01/03/2020,Cook,Illinois,17031,3,United States
01/03/2020,Washington,Oregon,41067,2,United States
01/03/2020,Unknown,Rhode Island,,2,United States
01/03/2020,San Francisco,California,6075,3,United States
01/03/2020,Suffolk,Massachusetts,25025,1,United States
01/03/2020,Bexar,Texas,48029,11,United States
01/03/2020,Salt Lake,Utah,49035,1,United States
02/03/2020,Sacramento,California,6067,3,United States
02/03/2020,Placer,California,6061,1,United States
02/03/2020,Napa,California,6055,1,United States
02/03/2020,San Mateo,California,6081,1,United States
02/03/2020,Orange,California,6059,1,United States
02/03/2020,Solano,California,6095,12,United States
02/03/2020,Suffolk,Massachusetts,25025,1,United States
02/03/2020,Hillsborough,Florida,12057,1,United States
02/03/2020,Douglas,Nebraska,31055,13,United States
02/03/2020,Norfolk,Massachusetts,25021,1,United States
02/03/2020,Cook,Illinois,17031,4,United States
02/03/2020,Santa Clara,California,6085,9,United States
02/03/2020,Grafton,New Hampshire,33009,1,United States
02/03/2020,Dane,Wisconsin,55025,1,United States
02/03/2020,Unknown,Rhode Island,,2,United States
02/03/2020,Spokane,Washington,53063,4,United States
02/03/2020,Washington,Oregon,41067,2,United States
02/03/2020,Walla Walla,Washington,53071,1,United States
02/03/2020,San Francisco,California,6075,3,United States
02/03/2020,San Diego,California,6073,1,United States
02/03/2020,Snohomish,Washington,53061,3,United States
02/03/2020,New York City,New York,,1,United States
02/03/2020,King,Washington,53033,15,United States
02/03/2020,Marin,California,6041,1,United States
02/03/2020,Los Angeles,California,6037,1,United States
02/03/2020,Alameda,California,6001,1,United States
02/03/2020,Maricopa,Arizona,4013,1,United States
02/03/2020,Humboldt,California,6023,1,United States
02/03/2020,Fulton,Georgia,13121,2,United States
02/03/2020,Sonoma,California,6097,2,United States
02/03/2020,Manatee,Florida,12081,1,United States
02/03/2020,Salt Lake,Utah,49035,1,United States
02/03/2020,Bexar,Texas,48029,11,United States
03/03/2020,King,Washington,53033,22,United States
03/03/2020,New York City,New York,,2,United States
03/03/2020,Wake,North Carolina,37183,1,United States
03/03/2020,Unknown,Rhode Island,,2,United States
03/03/2020,Spokane,Washington,53063,4,United States
03/03/2020,Washington,Oregon,41067,2,United States
03/03/2020,Walla Walla,Washington,53071,1,United States
03/03/2020,Fulton,Georgia,13121,2,United States
03/03/2020,Manatee,Florida,12081,1,United States
03/03/2020,Dane,Wisconsin,55025,1,United States
03/03/2020,Snohomish,Washington,53061,5,United States
03/03/2020,Bexar,Texas,48029,11,United States
03/03/2020,Salt Lake,Utah,49035,1,United States
03/03/2020,San Mateo,California,6081,1,United States
03/03/2020,Orange,California,6059,3,United States
03/03/2020,San Francisco,California,6075,3,United States
03/03/2020,Santa Clara,California,6085,11,United States
03/03/2020,San Diego,California,6073,1,United States
03/03/2020,Napa,California,6055,1,United States
03/03/2020,Norfolk,Massachusetts,25021,1,United States
03/03/2020,Cook,Illinois,17031,4,United States
03/03/2020,Solano,California,6095,12,United States
03/03/2020,Sacramento,California,6067,3,United States
03/03/2020,Placer,California,6061,2,United States
03/03/2020,Los Angeles,California,6037,1,United States
03/03/2020,Alameda,California,6001,2,United States
03/03/2020,Marin,California,6041,1,United States
03/03/2020,Humboldt,California,6023,1,United States
03/03/2020,Contra Costa,California,6013,1,United States
03/03/2020,Maricopa,Arizona,4013,2,United States
03/03/2020,Suffolk,Massachusetts,25025,1,United States
03/03/2020,Douglas,Nebraska,31055,13,United States
03/03/2020,Hillsborough,Florida,12057,2,United States
03/03/2020,Grafton,New Hampshire,33009,2,United States
03/03/2020,Sonoma,California,6097,2,United States
04/03/2020,Sonoma,California,6097,3,United States
04/03/2020,Fulton,Georgia,13121,2,United States
04/03/2020,Manatee,Florida,12081,1,United States
04/03/2020,Orange,California,6059,3,United States
04/03/2020,Napa,California,6055,1,United States
04/03/2020,Sacramento,California,6067,3,United States
04/03/2020,San Mateo,California,6081,1,United States
04/03/2020,San Francisco,California,6075,3,United States
04/03/2020,San Diego,California,6073,1,United States
04/03/2020,Santa Clara,California,6085,14,United States
04/03/2020,Douglas,Nebraska,31055,13,United States
04/03/2020,Suffolk,Massachusetts,25025,1,United States
04/03/2020,Hillsborough,Florida,12057,2,United States
04/03/2020,Cook,Illinois,17031,4,United States
04/03/2020,Placer,California,6061,2,United States
04/03/2020,Solano,California,6095,12,United States
04/03/2020,Norfolk,Massachusetts,25021,1,United States
04/03/2020,Grafton,New Hampshire,33009,2,United States
04/03/2020,Bergen,New Jersey,34003,1,United States
04/03/2020,New York City,New York,,2,United States
04/03/2020,Westchester,New York,36119,9,United States
04/03/2020,Wake,North Carolina,37183,1,United States
04/03/2020,Washington,Oregon,41067,2,United States
04/03/2020,Unknown,Rhode Island,,2,United States
04/03/2020,Bexar,Texas,48029,11,United States
04/03/2020,Salt Lake,Utah,49035,1,United States
04/03/2020,Chelan,Washington,53007,1,United States
04/03/2020,King,Washington,53033,33,United States
04/03/2020,Snohomish,Washington,53061,8,United States
04/03/2020,Walla Walla,Washington,53071,1,United States
04/03/2020,Fort Bend,Texas,48157,1,United States
04/03/2020,Dane,Wisconsin,55025,1,United States
04/03/2020,Spokane,Washington,53063,4,United States
04/03/2020,Marin,California,6041,1,United States
04/03/2020,Contra Costa,California,6013,1,United States
04/03/2020,Humboldt,California,6023,1,United States
04/03/2020,Maricopa,Arizona,4013,2,United States
04/03/2020,Alameda,California,6001,2,United States
04/03/2020,Los Angeles,California,6037,7,United States
05/03/2020,Unknown,Rhode Island,,2,United States
05/03/2020,Spokane,Washington,53063,4,United States
05/03/2020,Cook,Illinois,17031,5,United States
05/03/2020,Montgomery,Maryland,24031,3,United States
05/03/2020,Chelan,Washington,53007,1,United States
05/03/2020,King,Washington,53033,52,United States
05/03/2020,Walla Walla,Washington,53071,1,United States
05/03/2020,Dane,Wisconsin,55025,1,United States
05/03/2020,Snohomish,Washington,53061,17,United States
05/03/2020,New York City,New York,,4,United States
05/03/2020,Westchester,New York,36119,17,United States
05/03/2020,Bergen,New Jersey,34003,2,United States
05/03/2020,Clark,Nevada,32003,1,United States
05/03/2020,Washoe,Nevada,32031,1,United States
05/03/2020,Grafton,New Hampshire,33009,2,United States
05/03/2020,Douglas,Nebraska,31055,13,United States
05/03/2020,Nassau,New York,36059,1,United States
05/03/2020,Manatee,Florida,12081,1,United States
05/03/2020,Middlesex,Massachusetts,25017,1,United States
05/03/2020,Norfolk,Massachusetts,25021,1,United States
05/03/2020,Hillsborough,Florida,12057,2,United States
05/03/2020,Suffolk,Massachusetts,25025,1,United States
05/03/2020,Santa Rosa,Florida,12113,1,United States
05/03/2020,Fulton,Georgia,13121,2,United States
05/03/2020,Williamson,Tennessee,47187,1,United States
05/03/2020,Humboldt,California,6023,1,United States
05/03/2020,Sacramento,California,6067,3,United States
05/03/2020,Sonoma,California,6097,3,United States
05/03/2020,Contra Costa,California,6013,1,United States
05/03/2020,Alameda,California,6001,2,United States
05/03/2020,Los Angeles,California,6037,11,United States
05/03/2020,San Mateo,California,6081,1,United States
05/03/2020,Douglas,Colorado,8035,1,United States
05/03/2020,Jefferson,Colorado,8059,1,United States
05/03/2020,Solano,California,6095,12,United States
05/03/2020,Santa Clara,California,6085,20,United States
05/03/2020,San Diego,California,6073,1,United States
05/03/2020,San Francisco,California,6075,5,United States
05/03/2020,Orange,California,6059,3,United States
05/03/2020,Salt Lake,Utah,49035,1,United States
05/03/2020,Bexar,Texas,48029,11,United States
05/03/2020,Harris,Texas,48201,4,United States
05/03/2020,Wake,North Carolina,37183,1,United States
05/03/2020,Washington,Oregon,41067,2,United States
05/03/2020,Marin,California,6041,1,United States
05/03/2020,Napa,California,6055,1,United States
05/03/2020,Placer,California,6061,2,United States
